datetime,count
2012-03-29 03:00:00,8.043297
2012-03-29 04:00:00,8.241792
2012-03-29 05:00:00,25.636251
2012-03-29 06:00:00,77.57784
2012-03-29 07:00:00,284.5476
2012-03-29 08:00:00,464.06982
2012-03-29 09:00:00,228.26837
2012-03-29 10:00:00,114.844376
2012-03-29 11:00:00,138.88612
2012-03-29 12:00:00,175.5182
2012-03-29 13:00:00,159.17194
2012-03-29 14:00:00,150.46918
2012-03-29 15:00:00,169.52159
2012-03-29 16:00:00,275.9392
2012-03-29 17:00:00,456.5168
2012-03-29 18:00:00,436.6911
2012-03-29 19:00:00,315.00104
2012-03-29 20:00:00,211.07372
2012-03-29 21:00:00,140.50769
2012-03-29 22:00:00,113.14815
2012-03-29 23:00:00,73.90588
2012-03-30 00:00:00,44.71877
2012-03-30 01:00:00,23.089031
2012-03-30 02:00:00,12.933196
2012-03-30 03:00:00,9.365311
2012-03-30 04:00:00,8.176611
2012-03-30 05:00:00,21.38299
2012-03-30 06:00:00,75.11676
2012-03-30 07:00:00,225.43433
2012-03-30 08:00:00,424.0872
2012-03-30 09:00:00,234.2427
2012-03-30 10:00:00,132.43283
2012-03-30 11:00:00,144.44223
2012-03-30 12:00:00,179.03055
2012-03-30 13:00:00,112.25649
2012-03-30 14:00:00,83.31661
2012-03-30 15:00:00,96.12781
2012-03-30 16:00:00,151.16736
2012-03-30 17:00:00,375.15857
2012-03-30 18:00:00,366.42706
2012-03-30 19:00:00,259.08636
2012-03-30 20:00:00,165.15338
2012-03-30 21:00:00,125.40901
2012-03-30 22:00:00,109.10338
2012-03-30 23:00:00,85.699905
2012-03-31 00:00:00,77.833954
2012-03-31 01:00:00,65.376915
2012-03-31 02:00:00,48.566788
2012-03-31 03:00:00,27.695686
2012-03-31 04:00:00,10.614699
2012-03-31 05:00:00,13.615444
2012-03-31 06:00:00,29.107899
2012-03-31 07:00:00,54.74057
2012-03-31 08:00:00,87.83541
2012-03-31 09:00:00,147.73965
2012-03-31 10:00:00,228.55347
2012-03-31 11:00:00,327.0222
2012-03-31 12:00:00,348.63196
2012-03-31 13:00:00,366.8097
2012-03-31 14:00:00,332.31158
2012-03-31 15:00:00,334.97263
2012-03-31 16:00:00,330.96295
2012-03-31 17:00:00,303.54135
2012-03-31 18:00:00,204.24835
2012-03-31 19:00:00,166.20453
2012-03-31 20:00:00,129.54343
2012-03-31 21:00:00,113.09548
2012-03-31 22:00:00,103.62827
2012-03-31 23:00:00,80.08278
2012-04-20 00:00:00,74.444954
2012-04-20 01:00:00,59.55662
2012-04-20 02:00:00,45.204254
2012-04-20 03:00:00,36.646633
2012-04-20 04:00:00,34.475693
2012-04-20 05:00:00,52.0418
2012-04-20 06:00:00,133.5917
2012-04-20 07:00:00,358.47217
2012-04-20 08:00:00,632.4686
2012-04-20 09:00:00,342.77246
2012-04-20 10:00:00,226.2165
2012-04-20 11:00:00,267.89423
2012-04-20 12:00:00,341.2718
2012-04-20 13:00:00,341.01483
2012-04-20 14:00:00,323.07388
2012-04-20 15:00:00,336.17798
2012-04-20 16:00:00,463.01807
2012-04-20 17:00:00,638.5287
2012-04-20 18:00:00,596.4492
2012-04-20 19:00:00,440.44003
2012-04-20 20:00:00,322.98126
2012-04-20 21:00:00,258.28174
2012-04-20 22:00:00,222.009
2012-04-20 23:00:00,170.54431
2012-04-21 00:00:00,145.09177
2012-04-21 01:00:00,132.0475
2012-04-21 02:00:00,111.87314
2012-04-21 03:00:00,77.616035
2012-04-21 04:00:00,59.696774
2012-04-21 05:00:00,62.956085
2012-04-21 06:00:00,79.751076
2012-04-21 07:00:00,130.07558
2012-04-21 08:00:00,197.65543
2012-04-21 09:00:00,289.7252
2012-04-21 10:00:00,405.67102
2012-04-21 11:00:00,502.61084
2012-04-21 12:00:00,576.6632
2012-04-21 13:00:00,571.3491
2012-04-21 14:00:00,560.4595
2012-04-21 15:00:00,564.80975
2012-04-21 16:00:00,564.6233
2012-04-21 17:00:00,543.763
2012-04-21 18:00:00,459.91864
2012-04-21 19:00:00,257.2221
2012-04-21 20:00:00,171.90326
2012-04-21 21:00:00,163.96571
2012-04-21 22:00:00,192.38174
2012-04-21 23:00:00,145.79935
2012-04-22 00:00:00,148.2056
2012-04-22 01:00:00,134.72385
2012-04-22 02:00:00,108.63664
2012-04-22 03:00:00,82.0918
2012-04-22 04:00:00,57.622
2012-04-22 05:00:00,58.12552
2012-04-22 06:00:00,64.876945
2012-04-22 07:00:00,106.57753
2012-04-22 08:00:00,156.48196
2012-04-22 09:00:00,173.99347
2012-04-22 10:00:00,250.15198
2012-04-22 11:00:00,280.83347
2012-04-22 12:00:00,299.89636
2012-04-22 13:00:00,300.8644
2012-04-22 14:00:00,282.26865
2012-04-22 15:00:00,288.25302
2012-04-22 16:00:00,289.7873
2012-04-22 17:00:00,209.07388
2012-04-22 18:00:00,191.12106
2012-04-22 19:00:00,173.54784
2012-04-22 20:00:00,167.37036
2012-04-22 21:00:00,172.53905
2012-04-22 22:00:00,145.96054
2012-04-22 23:00:00,119.23724
2012-04-23 00:00:00,93.90932
2012-04-23 01:00:00,87.368286
2012-04-23 02:00:00,63.901505
2012-04-23 03:00:00,51.05986
2012-04-23 04:00:00,62.45456
2012-04-23 05:00:00,71.09722
2012-04-23 06:00:00,127.89623
2012-04-23 07:00:00,193.75146
2012-04-23 08:00:00,582.3744
2012-04-23 09:00:00,281.13696
2012-04-23 10:00:00,146.47946
2012-04-23 11:00:00,160.074
2012-04-23 12:00:00,167.754
2012-04-23 13:00:00,165.61646
2012-04-23 14:00:00,156.83658
2012-04-23 15:00:00,200.07321
2012-04-23 16:00:00,191.47241
2012-04-23 17:00:00,314.7563
2012-04-23 18:00:00,371.047
2012-04-23 19:00:00,323.7388
2012-04-23 20:00:00,245.90953
2012-04-23 21:00:00,171.0764
2012-04-23 22:00:00,138.99435
2012-04-23 23:00:00,111.36304
2012-04-24 00:00:00,77.774414
2012-04-24 01:00:00,65.154045
2012-04-24 02:00:00,61.13229
2012-04-24 03:00:00,52.480946
2012-04-24 04:00:00,43.465748
2012-04-24 05:00:00,56.84829
2012-04-24 06:00:00,140.15572
2012-04-24 07:00:00,364.70563
2012-04-24 08:00:00,652.2616
2012-04-24 09:00:00,317.8885
2012-04-24 10:00:00,177.03348
2012-04-24 11:00:00,214.0936
2012-04-24 12:00:00,257.53455
2012-04-24 13:00:00,256.26447
2012-04-24 14:00:00,246.43427
2012-04-24 15:00:00,255.14218
2012-04-24 16:00:00,371.82623
2012-04-24 17:00:00,672.0359
2012-04-24 18:00:00,668.63794
2012-04-24 19:00:00,478.04626
2012-04-24 20:00:00,312.64056
2012-04-24 21:00:00,243.9414
2012-04-24 22:00:00,179.08844
2012-04-24 23:00:00,136.91064
2012-04-25 00:00:00,77.04305
2012-04-25 01:00:00,61.757053
2012-04-25 02:00:00,60.092842
2012-04-25 03:00:00,50.31037
2012-04-25 04:00:00,43.964195
2012-04-25 05:00:00,57.005558
2012-04-25 06:00:00,134.10571
2012-04-25 07:00:00,401.74442
2012-04-25 08:00:00,678.842
2012-04-25 09:00:00,329.19397
2012-04-25 10:00:00,189.98537
2012-04-25 11:00:00,175.84262
2012-04-25 12:00:00,177.13031
2012-04-25 13:00:00,148.70636
2012-04-25 14:00:00,128.1488
2012-04-25 15:00:00,150.0707
2012-04-25 16:00:00,237.31664
2012-04-25 17:00:00,477.8396
2012-04-25 18:00:00,450.38885
2012-04-25 19:00:00,317.16962
2012-04-25 20:00:00,228.4883
2012-04-25 21:00:00,169.34436
2012-04-25 22:00:00,111.689835
2012-04-25 23:00:00,67.96813
2012-04-26 00:00:00,29.978212
2012-04-26 01:00:00,12.45577
2012-04-26 02:00:00,7.2286215
2012-04-26 03:00:00,4.164508
2012-04-26 04:00:00,3.889431
2012-04-26 05:00:00,22.481548
2012-04-26 06:00:00,71.141525
2012-04-26 07:00:00,148.75476
2012-04-26 08:00:00,256.97394
2012-04-26 09:00:00,137.73613
2012-04-26 10:00:00,93.36432
2012-04-26 11:00:00,92.065445
2012-04-26 12:00:00,122.44621
2012-04-26 13:00:00,125.18376
2012-04-26 14:00:00,105.987335
2012-04-26 15:00:00,102.45688
2012-04-26 16:00:00,142.47675
2012-04-26 17:00:00,372.72284
2012-04-26 18:00:00,315.48056
2012-04-26 19:00:00,267.49683
2012-04-26 20:00:00,205.2948
2012-04-26 21:00:00,126.20609
2012-04-26 22:00:00,108.75607
2012-04-26 23:00:00,72.28241
2012-04-27 00:00:00,50.829063
2012-04-27 01:00:00,24.920792
2012-04-27 02:00:00,11.7917
2012-04-27 03:00:00,6.3465223
2012-04-27 04:00:00,5.8976154
2012-04-27 05:00:00,22.027046
2012-04-27 06:00:00,68.56694
2012-04-27 07:00:00,228.65799
2012-04-27 08:00:00,425.62958
2012-04-27 09:00:00,211.38304
2012-04-27 10:00:00,129.56517
2012-04-27 11:00:00,158.35147
2012-04-27 12:00:00,204.01453
2012-04-27 13:00:00,201.7876
2012-04-27 14:00:00,179.25003
2012-04-27 15:00:00,214.10281
2012-04-27 16:00:00,307.66022
2012-04-27 17:00:00,420.545
2012-04-27 18:00:00,360.9822
2012-04-27 19:00:00,277.8897
2012-04-27 20:00:00,156.94061
2012-04-27 21:00:00,111.869576
2012-04-27 22:00:00,99.36926
2012-04-27 23:00:00,72.169556
2012-04-28 00:00:00,77.5172
2012-04-28 01:00:00,54.288677
2012-04-28 02:00:00,43.605606
2012-04-28 03:00:00,16.904863
2012-04-28 04:00:00,8.29862
2012-04-28 05:00:00,9.554224
2012-04-28 06:00:00,19.042114
2012-04-28 07:00:00,45.90928
2012-04-28 08:00:00,95.781166
2012-04-28 09:00:00,137.5888
2012-04-28 10:00:00,213.82384
2012-04-28 11:00:00,271.74194
2012-04-28 12:00:00,293.46103
2012-04-28 13:00:00,300.4027
2012-04-28 14:00:00,338.66678
2012-04-28 15:00:00,344.55078
2012-04-28 16:00:00,330.43695
2012-04-28 17:00:00,287.3603
2012-04-28 18:00:00,156.36453
2012-04-28 19:00:00,99.25441
2012-04-28 20:00:00,116.10573
2012-04-28 21:00:00,63.538208
2012-04-28 22:00:00,93.543915
2012-04-28 23:00:00,82.35671
2012-04-29 00:00:00,66.090546
2012-04-29 01:00:00,65.26872
2012-04-29 02:00:00,52.50872
2012-04-29 03:00:00,26.64587
2012-04-29 04:00:00,10.211969
2012-04-29 05:00:00,7.9885
2012-04-29 06:00:00,16.044804
2012-04-29 07:00:00,37.427036
2012-04-29 08:00:00,72.61069
2012-04-29 09:00:00,125.194565
2012-04-29 10:00:00,215.80922
2012-04-29 11:00:00,303.77325
2012-04-29 12:00:00,348.73773
2012-04-29 13:00:00,348.83493
2012-04-29 14:00:00,349.2381
2012-04-29 15:00:00,350.70642
2012-04-29 16:00:00,343.70645
2012-04-29 17:00:00,323.86584
2012-04-29 18:00:00,285.9109
2012-04-29 19:00:00,236.69493
2012-04-29 20:00:00,173.88034
2012-04-29 21:00:00,106.70124
2012-04-29 22:00:00,81.34103
2012-04-29 23:00:00,59.44931
2012-04-30 00:00:00,28.380388
2012-04-30 01:00:00,10.754988
2012-04-30 02:00:00,6.981789
2012-04-30 03:00:00,4.0716624
2012-04-30 04:00:00,3.9218898
2012-04-30 05:00:00,20.016207
2012-04-30 06:00:00,69.50912
2012-04-30 07:00:00,280.4478
2012-04-30 08:00:00,429.737
2012-04-30 09:00:00,198.17236
2012-04-30 10:00:00,98.97499
2012-04-30 11:00:00,114.01795
2012-04-30 12:00:00,143.38284
2012-04-30 13:00:00,134.01776
2012-04-30 14:00:00,121.97867
2012-04-30 15:00:00,135.72327
2012-04-30 16:00:00,239.9582
2012-04-30 17:00:00,450.0346
2012-04-30 18:00:00,424.46973
2012-04-30 19:00:00,304.72287
2012-04-30 20:00:00,196.45682
2012-04-30 21:00:00,123.88043
2012-04-30 22:00:00,97.636154
2012-04-30 23:00:00,60.298225
2012-05-20 00:00:00,157.57327
2012-05-20 01:00:00,124.4948
2012-05-20 02:00:00,102.919464
2012-05-20 03:00:00,70.999084
2012-05-20 04:00:00,49.02968
2012-05-20 05:00:00,48.89642
2012-05-20 06:00:00,60.04518
2012-05-20 07:00:00,91.00339
2012-05-20 08:00:00,174.83844
2012-05-20 09:00:00,308.1291
2012-05-20 10:00:00,442.58627
2012-05-20 11:00:00,531.6095
2012-05-20 12:00:00,592.65393
2012-05-20 13:00:00,599.75934
2012-05-20 14:00:00,564.6859
2012-05-20 15:00:00,538.1655
2012-05-20 16:00:00,549.9977
2012-05-20 17:00:00,515.83685
2012-05-20 18:00:00,450.6123
2012-05-20 19:00:00,352.52716
2012-05-20 20:00:00,290.64862
2012-05-20 21:00:00,227.9595
2012-05-20 22:00:00,169.41255
2012-05-20 23:00:00,126.81973
2012-05-21 00:00:00,96.04723
2012-05-21 01:00:00,81.60399
2012-05-21 02:00:00,77.11878
2012-05-21 03:00:00,52.8023
2012-05-21 04:00:00,62.561176
2012-05-21 05:00:00,72.34212
2012-05-21 06:00:00,118.768326
2012-05-21 07:00:00,216.68925
2012-05-21 08:00:00,300.63773
2012-05-21 09:00:00,169.07971
2012-05-21 10:00:00,143.64499
2012-05-21 11:00:00,156.80893
2012-05-21 12:00:00,186.56451
2012-05-21 13:00:00,160.54074
2012-05-21 14:00:00,150.51376
2012-05-21 15:00:00,232.62392
2012-05-21 16:00:00,334.6319
2012-05-21 17:00:00,656.66205
2012-05-21 18:00:00,663.3661
2012-05-21 19:00:00,506.2704
2012-05-21 20:00:00,361.19244
2012-05-21 21:00:00,278.06085
2012-05-21 22:00:00,176.87428
2012-05-21 23:00:00,123.90804
2012-05-22 00:00:00,80.24785
2012-05-22 01:00:00,63.939163
2012-05-22 02:00:00,60.12182
2012-05-22 03:00:00,50.94165
2012-05-22 04:00:00,47.951424
2012-05-22 05:00:00,73.03108
2012-05-22 06:00:00,118.64409
2012-05-22 07:00:00,225.82707
2012-05-22 08:00:00,592.7669
2012-05-22 09:00:00,314.85278
2012-05-22 10:00:00,183.87305
2012-05-22 11:00:00,198.23743
2012-05-22 12:00:00,237.03549
2012-05-22 13:00:00,223.47818
2012-05-22 14:00:00,213.8342
2012-05-22 15:00:00,275.34344
2012-05-22 16:00:00,375.86542
2012-05-22 17:00:00,744.2948
2012-05-22 18:00:00,718.9308
2012-05-22 19:00:00,500.38498
2012-05-22 20:00:00,366.90866
2012-05-22 21:00:00,282.2081
2012-05-22 22:00:00,226.73947
2012-05-22 23:00:00,139.9219
2012-05-23 00:00:00,90.022934
2012-05-23 01:00:00,70.78944
2012-05-23 02:00:00,60.853718
2012-05-23 03:00:00,50.68285
2012-05-23 04:00:00,59.00719
2012-05-23 05:00:00,75.35926
2012-05-23 06:00:00,167.81714
2012-05-23 07:00:00,455.9132
2012-05-23 08:00:00,687.36926
2012-05-23 09:00:00,334.0088
2012-05-23 10:00:00,200.62425
2012-05-23 11:00:00,224.03912
2012-05-23 12:00:00,272.66623
2012-05-23 13:00:00,244.30573
2012-05-23 14:00:00,250.15392
2012-05-23 15:00:00,259.29562
2012-05-23 16:00:00,332.56595
2012-05-23 17:00:00,550.6327
2012-05-23 18:00:00,541.9065
2012-05-23 19:00:00,350.4619
2012-05-23 20:00:00,275.9182
2012-05-23 21:00:00,216.30827
2012-05-23 22:00:00,174.8565
2012-05-23 23:00:00,140.98169
2012-05-24 00:00:00,97.48199
2012-05-24 01:00:00,72.90317
2012-05-24 02:00:00,63.796593
2012-05-24 03:00:00,53.76714
2012-05-24 04:00:00,48.792534
2012-05-24 05:00:00,68.71727
2012-05-24 06:00:00,157.52045
2012-05-24 07:00:00,468.233
2012-05-24 08:00:00,695.09607
2012-05-24 09:00:00,340.9041
2012-05-24 10:00:00,207.3469
2012-05-24 11:00:00,243.12195
2012-05-24 12:00:00,302.40625
2012-05-24 13:00:00,294.87823
2012-05-24 14:00:00,250.78273
2012-05-24 15:00:00,268.88443
2012-05-24 16:00:00,375.53848
2012-05-24 17:00:00,732.5319
2012-05-24 18:00:00,729.801
2012-05-24 19:00:00,521.2036
2012-05-24 20:00:00,345.79407
2012-05-24 21:00:00,214.52176
2012-05-24 22:00:00,209.8448
2012-05-24 23:00:00,153.48553
2012-05-25 00:00:00,113.64405
2012-05-25 01:00:00,81.72226
2012-05-25 02:00:00,63.37195
2012-05-25 03:00:00,56.406864
2012-05-25 04:00:00,49.569977
2012-05-25 05:00:00,69.46335
2012-05-25 06:00:00,159.55203
2012-05-25 07:00:00,406.49237
2012-05-25 08:00:00,624.64215
2012-05-25 09:00:00,329.919
2012-05-25 10:00:00,242.43875
2012-05-25 11:00:00,267.76093
2012-05-25 12:00:00,345.427
2012-05-25 13:00:00,341.25693
2012-05-25 14:00:00,318.56308
2012-05-25 15:00:00,326.4351
2012-05-25 16:00:00,445.88312
2012-05-25 17:00:00,648.93243
2012-05-25 18:00:00,630.17395
2012-05-25 19:00:00,450.97217
2012-05-25 20:00:00,356.75937
2012-05-25 21:00:00,294.44623
2012-05-25 22:00:00,254.46506
2012-05-25 23:00:00,196.81955
2012-05-26 00:00:00,151.72914
2012-05-26 01:00:00,94.18358
2012-05-26 02:00:00,60.375145
2012-05-26 03:00:00,31.62262
2012-05-26 04:00:00,14.36186
2012-05-26 05:00:00,15.267823
2012-05-26 06:00:00,31.497364
2012-05-26 07:00:00,57.2006
2012-05-26 08:00:00,111.062515
2012-05-26 09:00:00,155.08301
2012-05-26 10:00:00,257.61133
2012-05-26 11:00:00,295.1096
2012-05-26 12:00:00,315.35904
2012-05-26 13:00:00,314.06494
2012-05-26 14:00:00,302.64545
2012-05-26 15:00:00,302.16925
2012-05-26 16:00:00,304.6203
2012-05-26 17:00:00,308.02075
2012-05-26 18:00:00,288.09088
2012-05-26 19:00:00,236.01071
2012-05-26 20:00:00,185.03323
2012-05-26 21:00:00,142.39493
2012-05-26 22:00:00,125.53819
2012-05-26 23:00:00,108.08212
2012-05-27 00:00:00,98.26318
2012-05-27 01:00:00,79.04428
2012-05-27 02:00:00,60.902206
2012-05-27 03:00:00,36.65365
2012-05-27 04:00:00,13.764765
2012-05-27 05:00:00,13.382082
2012-05-27 06:00:00,22.26619
2012-05-27 07:00:00,48.837944
2012-05-27 08:00:00,78.8353
2012-05-27 09:00:00,155.40062
2012-05-27 10:00:00,259.8675
2012-05-27 11:00:00,298.23956
2012-05-27 12:00:00,301.34473
2012-05-27 13:00:00,326.45465
2012-05-27 14:00:00,303.71014
2012-05-27 15:00:00,303.90527
2012-05-27 16:00:00,291.67776
2012-05-27 17:00:00,302.8249
2012-05-27 18:00:00,280.40356
2012-05-27 19:00:00,234.56104
2012-05-27 20:00:00,191.9664
2012-05-27 21:00:00,68.61508
2012-05-27 22:00:00,58.356033
2012-05-27 23:00:00,48.602673
2012-05-28 00:00:00,75.42712
2012-05-28 01:00:00,51.54708
2012-05-28 02:00:00,41.996544
2012-05-28 03:00:00,13.061071
2012-05-28 04:00:00,13.006557
2012-05-28 05:00:00,25.334642
2012-05-28 06:00:00,50.14001
2012-05-28 07:00:00,146.40408
2012-05-28 08:00:00,209.84076
2012-05-28 09:00:00,150.48198
2012-05-28 10:00:00,141.85635
2012-05-28 11:00:00,201.31824
2012-05-28 12:00:00,228.56824
2012-05-28 13:00:00,219.81528
2012-05-28 14:00:00,215.87396
2012-05-28 15:00:00,220.83606
2012-05-28 16:00:00,243.37508
2012-05-28 17:00:00,349.80176
2012-05-28 18:00:00,336.86212
2012-05-28 19:00:00,288.96582
2012-05-28 20:00:00,258.0357
2012-05-28 21:00:00,196.5341
2012-05-28 22:00:00,119.72528
2012-05-28 23:00:00,71.434845
2012-05-29 00:00:00,38.928596
2012-05-29 01:00:00,16.317917
2012-05-29 02:00:00,9.632385
2012-05-29 03:00:00,5.8403697
2012-05-29 04:00:00,5.8228207
2012-05-29 05:00:00,29.656769
2012-05-29 06:00:00,94.8367
2012-05-29 07:00:00,311.00226
2012-05-29 08:00:00,438.07703
2012-05-29 09:00:00,192.21732
2012-05-29 10:00:00,89.633286
2012-05-29 11:00:00,113.046555
2012-05-29 12:00:00,145.47458
2012-05-29 13:00:00,132.62971
2012-05-29 14:00:00,121.303024
2012-05-29 15:00:00,138.44827
2012-05-29 16:00:00,236.85367
2012-05-29 17:00:00,489.1828
2012-05-29 18:00:00,485.9688
2012-05-29 19:00:00,328.984
2012-05-29 20:00:00,149.7552
2012-05-29 21:00:00,70.09798
2012-05-29 22:00:00,95.4862
2012-05-29 23:00:00,48.9423
2012-05-30 00:00:00,33.14981
2012-05-30 01:00:00,16.151056
2012-05-30 02:00:00,9.46257
2012-05-30 03:00:00,7.4868965
2012-05-30 04:00:00,6.207057
2012-05-30 05:00:00,30.30502
2012-05-30 06:00:00,94.59032
2012-05-30 07:00:00,166.72
2012-05-30 08:00:00,445.61896
2012-05-30 09:00:00,202.63571
2012-05-30 10:00:00,100.62526
2012-05-30 11:00:00,116.55257
2012-05-30 12:00:00,175.17123
2012-05-30 13:00:00,164.95984
2012-05-30 14:00:00,141.52357
2012-05-30 15:00:00,157.80376
2012-05-30 16:00:00,251.5146
2012-05-30 17:00:00,524.86194
2012-05-30 18:00:00,518.8676
2012-05-30 19:00:00,348.0225
2012-05-30 20:00:00,217.73941
2012-05-30 21:00:00,211.25641
2012-05-30 22:00:00,152.07407
2012-05-30 23:00:00,103.944305
2012-05-31 00:00:00,48.503822
2012-05-31 01:00:00,19.265722
2012-05-31 02:00:00,10.361361
2012-05-31 03:00:00,6.3304186
2012-05-31 04:00:00,5.736061
2012-05-31 05:00:00,29.518456
2012-05-31 06:00:00,99.64212
2012-05-31 07:00:00,325.25757
2012-05-31 08:00:00,455.34253
2012-05-31 09:00:00,204.3675
2012-05-31 10:00:00,119.430565
2012-05-31 11:00:00,150.21663
2012-05-31 12:00:00,195.93842
2012-05-31 13:00:00,177.41322
2012-05-31 14:00:00,143.67635
2012-05-31 15:00:00,158.08267
2012-05-31 16:00:00,250.89325
2012-05-31 17:00:00,531.8844
2012-05-31 18:00:00,516.98267
2012-05-31 19:00:00,351.25476
2012-05-31 20:00:00,278.7161
2012-05-31 21:00:00,212.66144
2012-05-31 22:00:00,173.60504
2012-05-31 23:00:00,139.83179
2012-06-20 00:00:00,68.87558
2012-06-20 01:00:00,49.40543
2012-06-20 02:00:00,43.13727
2012-06-20 03:00:00,38.552086
2012-06-20 04:00:00,37.656578
2012-06-20 05:00:00,63.96885
2012-06-20 06:00:00,154.23555
2012-06-20 07:00:00,417.83002
2012-06-20 08:00:00,672.47424
2012-06-20 09:00:00,329.10196
2012-06-20 10:00:00,180.08043
2012-06-20 11:00:00,207.30594
2012-06-20 12:00:00,258.9812
2012-06-20 13:00:00,245.0712
2012-06-20 14:00:00,224.24435
2012-06-20 15:00:00,232.35655
2012-06-20 16:00:00,357.466
2012-06-20 17:00:00,688.1548
2012-06-20 18:00:00,648.0889
2012-06-20 19:00:00,484.99258
2012-06-20 20:00:00,406.80994
2012-06-20 21:00:00,344.6137
2012-06-20 22:00:00,292.8351
2012-06-20 23:00:00,169.31532
2012-06-21 00:00:00,100.657326
2012-06-21 01:00:00,72.50678
2012-06-21 02:00:00,64.02475
2012-06-21 03:00:00,52.968502
2012-06-21 04:00:00,51.27222
2012-06-21 05:00:00,77.27097
2012-06-21 06:00:00,164.6738
2012-06-21 07:00:00,427.2661
2012-06-21 08:00:00,664.27997
2012-06-21 09:00:00,313.0122
2012-06-21 10:00:00,177.7526
2012-06-21 11:00:00,212.37653
2012-06-21 12:00:00,265.55646
2012-06-21 13:00:00,246.22897
2012-06-21 14:00:00,223.74344
2012-06-21 15:00:00,235.59169
2012-06-21 16:00:00,354.4225
2012-06-21 17:00:00,689.69525
2012-06-21 18:00:00,687.9054
2012-06-21 19:00:00,486.49628
2012-06-21 20:00:00,404.2143
2012-06-21 21:00:00,341.6253
2012-06-21 22:00:00,267.7489
2012-06-21 23:00:00,184.5703
2012-06-22 00:00:00,115.659744
2012-06-22 01:00:00,86.54378
2012-06-22 02:00:00,72.24539
2012-06-22 03:00:00,58.088913
2012-06-22 04:00:00,52.0085
2012-06-22 05:00:00,77.80641
2012-06-22 06:00:00,155.39664
2012-06-22 07:00:00,416.32098
2012-06-22 08:00:00,641.11426
2012-06-22 09:00:00,330.67267
2012-06-22 10:00:00,228.00815
2012-06-22 11:00:00,276.32956
2012-06-22 12:00:00,322.7643
2012-06-22 13:00:00,310.87744
2012-06-22 14:00:00,281.99567
2012-06-22 15:00:00,285.32462
2012-06-22 16:00:00,384.934
2012-06-22 17:00:00,694.1369
2012-06-22 18:00:00,608.1996
2012-06-22 19:00:00,454.09738
2012-06-22 20:00:00,341.39655
2012-06-22 21:00:00,236.85193
2012-06-22 22:00:00,261.39645
2012-06-22 23:00:00,186.83618
2012-06-23 00:00:00,177.81285
2012-06-23 01:00:00,148.85506
2012-06-23 02:00:00,122.48319
2012-06-23 03:00:00,84.56372
2012-06-23 04:00:00,63.640705
2012-06-23 05:00:00,63.89141
2012-06-23 06:00:00,79.71513
2012-06-23 07:00:00,118.665436
2012-06-23 08:00:00,197.27585
2012-06-23 09:00:00,301.9192
2012-06-23 10:00:00,413.90482
2012-06-23 11:00:00,493.61365
2012-06-23 12:00:00,528.97644
2012-06-23 13:00:00,544.14435
2012-06-23 14:00:00,553.65137
2012-06-23 15:00:00,492.78873
2012-06-23 16:00:00,483.62653
2012-06-23 17:00:00,515.76245
2012-06-23 18:00:00,476.45215
2012-06-23 19:00:00,398.64856
2012-06-23 20:00:00,347.10962
2012-06-23 21:00:00,319.21924
2012-06-23 22:00:00,305.60846
2012-06-23 23:00:00,239.33966
2012-06-24 00:00:00,190.55972
2012-06-24 01:00:00,149.09251
2012-06-24 02:00:00,137.6723
2012-06-24 03:00:00,90.70176
2012-06-24 04:00:00,63.07337
2012-06-24 05:00:00,61.52436
2012-06-24 06:00:00,69.32729
2012-06-24 07:00:00,103.185
2012-06-24 08:00:00,173.55707
2012-06-24 09:00:00,297.1667
2012-06-24 10:00:00,419.63354
2012-06-24 11:00:00,486.8399
2012-06-24 12:00:00,522.46545
2012-06-24 13:00:00,521.134
2012-06-24 14:00:00,467.1375
2012-06-24 15:00:00,444.23248
2012-06-24 16:00:00,448.74918
2012-06-24 17:00:00,481.09106
2012-06-24 18:00:00,466.13257
2012-06-24 19:00:00,391.8509
2012-06-24 20:00:00,307.87006
2012-06-24 21:00:00,268.5476
2012-06-24 22:00:00,210.93753
2012-06-24 23:00:00,153.10603
2012-06-25 00:00:00,86.57818
