datetime,count
2012-03-29 17:00:00,47.157307
2012-03-29 18:00:00,44.50548
2012-03-29 19:00:00,45.33027
2012-03-29 20:00:00,46.57122
2012-03-29 21:00:00,46.549896
2012-03-29 22:00:00,46.793304
2012-03-29 23:00:00,46.534214
2012-03-30 00:00:00,47.580616
2012-03-30 01:00:00,45.368862
2012-03-30 02:00:00,45.392365
2012-03-30 03:00:00,46.959152
2012-03-30 04:00:00,51.520077
2012-03-30 05:00:00,51.977417
2012-03-30 06:00:00,53.946568
2012-03-30 07:00:00,50.732967
2012-03-30 08:00:00,52.693745
2012-03-30 09:00:00,56.293472
2012-03-30 10:00:00,66.05765
2012-03-30 11:00:00,56.444332
2012-03-30 12:00:00,54.30853
2012-03-30 13:00:00,56.589394
2012-03-30 14:00:00,54.309753
2012-03-30 15:00:00,53.818443
2012-03-30 16:00:00,50.855255
2012-03-30 17:00:00,47.869255
2012-03-30 18:00:00,49.705124
2012-03-30 19:00:00,46.94767
2012-03-30 20:00:00,47.206814
2012-03-30 21:00:00,46.525345
2012-03-30 22:00:00,46.519855
2012-03-30 23:00:00,50.30865
2012-03-31 00:00:00,51.3218
2012-03-31 01:00:00,50.13225
2012-03-31 02:00:00,50.733356
2012-03-31 03:00:00,50.87495
2012-03-31 04:00:00,49.945057
2012-03-31 05:00:00,50.51796
2012-03-31 06:00:00,52.744984
2012-03-31 07:00:00,52.776993
2012-03-31 08:00:00,52.62288
2012-03-31 09:00:00,50.03118
2012-03-31 10:00:00,51.571064
2012-03-31 11:00:00,50.534767
2012-03-31 12:00:00,51.97208
2012-03-31 13:00:00,52.69154
2012-03-31 14:00:00,50.882843
2012-03-31 15:00:00,51.3193
2012-03-31 16:00:00,50.698696
2012-03-31 17:00:00,51.07285
2012-03-31 18:00:00,52.301598
2012-03-31 19:00:00,51.60929
2012-03-31 20:00:00,50.60159
2012-03-31 21:00:00,51.374477
2012-03-31 22:00:00,54.818897
2012-03-31 23:00:00,61.48285
2012-04-20 00:00:00,163.58887
2012-04-20 01:00:00,188.85927
2012-04-20 02:00:00,191.80833
2012-04-20 03:00:00,197.71501
2012-04-20 04:00:00,206.04349
2012-04-20 05:00:00,201.4818
2012-04-20 06:00:00,205.85854
2012-04-20 07:00:00,202.7303
2012-04-20 08:00:00,204.7395
2012-04-20 09:00:00,214.26772
2012-04-20 10:00:00,216.86563
2012-04-20 11:00:00,228.61874
2012-04-20 12:00:00,257.0626
2012-04-20 13:00:00,299.0615
2012-04-20 14:00:00,307.20618
2012-04-20 15:00:00,292.8322
2012-04-20 16:00:00,311.671
2012-04-20 17:00:00,300.09195
2012-04-20 18:00:00,275.4197
2012-04-20 19:00:00,277.9008
2012-04-20 20:00:00,277.97443
2012-04-20 21:00:00,263.97903
2012-04-20 22:00:00,256.50977
2012-04-20 23:00:00,255.982
2012-04-21 00:00:00,287.6452
2012-04-21 01:00:00,290.8931
2012-04-21 02:00:00,292.91895
2012-04-21 03:00:00,297.04895
2012-04-21 04:00:00,295.82785
2012-04-21 05:00:00,297.02234
2012-04-21 06:00:00,299.97522
2012-04-21 07:00:00,296.49768
2012-04-21 08:00:00,296.91125
2012-04-21 09:00:00,296.78302
2012-04-21 10:00:00,318.9606
2012-04-21 11:00:00,325.89688
2012-04-21 12:00:00,337.95587
2012-04-21 13:00:00,339.298
2012-04-21 14:00:00,336.1362
2012-04-21 15:00:00,337.20636
2012-04-21 16:00:00,333.57776
2012-04-21 17:00:00,335.83945
2012-04-21 18:00:00,332.9932
2012-04-21 19:00:00,309.8425
2012-04-21 20:00:00,294.23535
2012-04-21 21:00:00,293.43213
2012-04-21 22:00:00,296.11136
2012-04-21 23:00:00,305.70804
2012-04-22 00:00:00,314.2503
2012-04-22 01:00:00,308.05658
2012-04-22 02:00:00,311.9256
2012-04-22 03:00:00,317.34116
2012-04-22 04:00:00,302.01447
2012-04-22 05:00:00,303.7295
2012-04-22 06:00:00,312.55923
2012-04-22 07:00:00,294.44104
2012-04-22 08:00:00,297.53067
2012-04-22 09:00:00,297.53067
2012-04-22 10:00:00,292.9014
2012-04-22 11:00:00,299.3283
2012-04-22 12:00:00,297.36667
2012-04-22 13:00:00,295.8759
2012-04-22 14:00:00,297.24786
2012-04-22 15:00:00,298.6572
2012-04-22 16:00:00,296.8597
2012-04-22 17:00:00,299.6737
2012-04-22 18:00:00,299.4687
2012-04-22 19:00:00,296.96518
2012-04-22 20:00:00,299.58334
2012-04-22 21:00:00,297.39185
2012-04-22 22:00:00,298.4637
2012-04-22 23:00:00,292.77023
2012-04-23 00:00:00,256.5378
2012-04-23 01:00:00,252.35614
2012-04-23 02:00:00,257.7714
2012-04-23 03:00:00,260.37985
2012-04-23 04:00:00,253.67912
2012-04-23 05:00:00,253.67912
2012-04-23 06:00:00,261.0695
2012-04-23 07:00:00,254.94972
2012-04-23 08:00:00,262.37134
2012-04-23 09:00:00,261.21506
2012-04-23 10:00:00,269.58105
2012-04-23 11:00:00,269.77124
2012-04-23 12:00:00,263.7476
2012-04-23 13:00:00,267.8164
2012-04-23 14:00:00,273.41293
2012-04-23 15:00:00,275.16638
2012-04-23 16:00:00,257.56747
2012-04-23 17:00:00,256.37158
2012-04-23 18:00:00,260.0875
2012-04-23 19:00:00,262.7159
2012-04-23 20:00:00,269.79352
2012-04-23 21:00:00,264.79465
2012-04-23 22:00:00,265.00098
2012-04-23 23:00:00,266.66315
2012-04-24 00:00:00,270.3573
2012-04-24 01:00:00,271.95352
2012-04-24 02:00:00,266.7849
2012-04-24 03:00:00,266.9636
2012-04-24 04:00:00,266.4443
2012-04-24 05:00:00,266.4443
2012-04-24 06:00:00,267.9099
2012-04-24 07:00:00,269.94635
2012-04-24 08:00:00,277.21072
2012-04-24 09:00:00,278.48734
2012-04-24 10:00:00,276.73636
2012-04-24 11:00:00,283.11847
2012-04-24 12:00:00,284.4076
2012-04-24 13:00:00,286.02066
2012-04-24 14:00:00,304.12152
2012-04-24 15:00:00,300.03705
2012-04-24 16:00:00,290.94693
2012-04-24 17:00:00,301.61465
2012-04-24 18:00:00,293.52148
2012-04-24 19:00:00,285.1504
2012-04-24 20:00:00,282.49902
2012-04-24 21:00:00,289.16995
2012-04-24 22:00:00,287.75482
2012-04-24 23:00:00,285.06305
2012-04-25 00:00:00,289.95062
2012-04-25 01:00:00,288.54614
2012-04-25 02:00:00,282.13443
2012-04-25 03:00:00,269.6339
2012-04-25 04:00:00,271.70724
2012-04-25 05:00:00,273.98727
2012-04-25 06:00:00,273.98727
2012-04-25 07:00:00,272.01794
2012-04-25 08:00:00,266.60062
2012-04-25 09:00:00,278.9185
2012-04-25 10:00:00,195.16298
2012-04-25 11:00:00,136.89093
2012-04-25 12:00:00,69.7061
2012-04-25 13:00:00,31.678753
2012-04-25 14:00:00,25.953331
2012-04-25 15:00:00,30.727581
2012-04-25 16:00:00,31.123121
2012-04-25 17:00:00,30.652016
2012-04-25 18:00:00,30.384
2012-04-25 19:00:00,30.45273
2012-04-25 20:00:00,23.203178
2012-04-25 21:00:00,16.599432
2012-04-25 22:00:00,11.996514
2012-04-25 23:00:00,12.1713915
2012-04-26 00:00:00,11.755484
2012-04-26 01:00:00,12.533207
2012-04-26 02:00:00,14.270803
2012-04-26 03:00:00,13.245737
2012-04-26 04:00:00,12.363006
2012-04-26 05:00:00,14.7808895
2012-04-26 06:00:00,11.988268
2012-04-26 07:00:00,14.444943
2012-04-26 08:00:00,13.813202
2012-04-26 09:00:00,12.601148
2012-04-26 10:00:00,13.487421
2012-04-26 11:00:00,12.926129
2012-04-26 12:00:00,15.1390915
2012-04-26 13:00:00,12.046556
2012-04-26 14:00:00,14.062099
2012-04-26 15:00:00,14.154294
2012-04-26 16:00:00,14.165448
2012-04-26 17:00:00,13.864105
2012-04-26 18:00:00,14.046856
2012-04-26 19:00:00,13.666003
2012-04-26 20:00:00,13.440438
2012-04-26 21:00:00,13.515998
2012-04-26 22:00:00,13.933145
2012-04-26 23:00:00,13.331063
2012-04-27 00:00:00,21.994745
2012-04-27 01:00:00,20.857452
2012-04-27 02:00:00,17.619173
2012-04-27 03:00:00,17.686783
2012-04-27 04:00:00,17.845774
2012-04-27 05:00:00,21.17932
2012-04-27 06:00:00,16.712673
2012-04-27 07:00:00,14.473114
2012-04-27 08:00:00,12.495805
2012-04-27 09:00:00,18.360188
2012-04-27 10:00:00,23.231396
2012-04-27 11:00:00,22.899952
2012-04-27 12:00:00,22.598097
2012-04-27 13:00:00,24.351501
2012-04-27 14:00:00,22.609837
2012-04-27 15:00:00,25.708693
2012-04-27 16:00:00,23.374115
2012-04-27 17:00:00,32.882755
2012-04-27 18:00:00,27.796125
2012-04-27 19:00:00,24.774345
2012-04-27 20:00:00,21.193714
2012-04-27 21:00:00,20.791737
2012-04-27 22:00:00,18.26561
2012-04-27 23:00:00,16.142496
2012-04-28 00:00:00,15.122125
2012-04-28 01:00:00,14.378468
2012-04-28 02:00:00,14.622679
2012-04-28 03:00:00,13.814384
2012-04-28 04:00:00,13.459658
2012-04-28 05:00:00,13.495431
2012-04-28 06:00:00,13.641547
2012-04-28 07:00:00,13.460888
2012-04-28 08:00:00,15.272667
2012-04-28 09:00:00,14.01799
2012-04-28 10:00:00,12.219103
2012-04-28 11:00:00,12.845786
2012-04-28 12:00:00,13.130192
2012-04-28 13:00:00,13.634344
2012-04-28 14:00:00,16.721443
2012-04-28 15:00:00,17.861986
2012-04-28 16:00:00,17.393787
2012-04-28 17:00:00,16.25505
2012-04-28 18:00:00,13.7051525
2012-04-28 19:00:00,13.115504
2012-04-28 20:00:00,13.388866
2012-04-28 21:00:00,13.144071
2012-04-28 22:00:00,13.646714
2012-04-28 23:00:00,14.087412
2012-04-29 00:00:00,13.565371
2012-04-29 01:00:00,14.41223
2012-04-29 02:00:00,14.256193
2012-04-29 03:00:00,13.833879
2012-04-29 04:00:00,14.291967
2012-04-29 05:00:00,13.833282
2012-04-29 06:00:00,13.881408
2012-04-29 07:00:00,13.593983
2012-04-29 08:00:00,13.592957
2012-04-29 09:00:00,13.692676
2012-04-29 10:00:00,13.171173
2012-04-29 11:00:00,14.4684
2012-04-29 12:00:00,17.630325
2012-04-29 13:00:00,17.960106
2012-04-29 14:00:00,24.881138
2012-04-29 15:00:00,29.10455
2012-04-29 16:00:00,34.29341
2012-04-29 17:00:00,34.18326
2012-04-29 18:00:00,35.103508
2012-04-29 19:00:00,34.017784
2012-04-29 20:00:00,33.1764
2012-04-29 21:00:00,18.818241
2012-04-29 22:00:00,18.23847
2012-04-29 23:00:00,13.659158
2012-04-30 00:00:00,11.918921
2012-04-30 01:00:00,12.668459
2012-04-30 02:00:00,13.04637
2012-04-30 03:00:00,12.086053
2012-04-30 04:00:00,11.033391
2012-04-30 05:00:00,11.09689
2012-04-30 06:00:00,12.43011
2012-04-30 07:00:00,12.771077
2012-04-30 08:00:00,15.991392
2012-04-30 09:00:00,15.413599
2012-04-30 10:00:00,13.436085
2012-04-30 11:00:00,14.6441
2012-04-30 12:00:00,13.823521
2012-04-30 13:00:00,13.192377
2012-04-30 14:00:00,15.47555
2012-04-30 15:00:00,14.757847
2012-04-30 16:00:00,17.219358
2012-04-30 17:00:00,18.136578
2012-04-30 18:00:00,14.971068
2012-04-30 19:00:00,14.344844
2012-04-30 20:00:00,15.369464
2012-04-30 21:00:00,15.72666
2012-04-30 22:00:00,20.797916
2012-04-30 23:00:00,27.715908
2012-05-20 00:00:00,249.41617
2012-05-20 01:00:00,277.8072
2012-05-20 02:00:00,289.00803
2012-05-20 03:00:00,290.40503
2012-05-20 04:00:00,283.72153
2012-05-20 05:00:00,288.20465
2012-05-20 06:00:00,290.59262
2012-05-20 07:00:00,294.79242
2012-05-20 08:00:00,310.64813
2012-05-20 09:00:00,320.03186
2012-05-20 10:00:00,321.80005
2012-05-20 11:00:00,322.95724
2012-05-20 12:00:00,323.72906
2012-05-20 13:00:00,324.82205
2012-05-20 14:00:00,324.4923
2012-05-20 15:00:00,325.35144
2012-05-20 16:00:00,324.81287
2012-05-20 17:00:00,325.01025
2012-05-20 18:00:00,326.8517
2012-05-20 19:00:00,326.8108
2012-05-20 20:00:00,326.94095
2012-05-20 21:00:00,320.29257
2012-05-20 22:00:00,312.30432
2012-05-20 23:00:00,307.3749
2012-05-21 00:00:00,200.21568
2012-05-21 01:00:00,197.86685
2012-05-21 02:00:00,192.28526
2012-05-21 03:00:00,213.77641
2012-05-21 04:00:00,197.12897
2012-05-21 05:00:00,197.7331
2012-05-21 06:00:00,197.86227
2012-05-21 07:00:00,197.66193
2012-05-21 08:00:00,203.76189
2012-05-21 09:00:00,201.3974
2012-05-21 10:00:00,201.92732
2012-05-21 11:00:00,223.89769
2012-05-21 12:00:00,218.48721
2012-05-21 13:00:00,203.18033
2012-05-21 14:00:00,199.22139
2012-05-21 15:00:00,252.31401
2012-05-21 16:00:00,240.53937
2012-05-21 17:00:00,247.04108
2012-05-21 18:00:00,252.16075
2012-05-21 19:00:00,270.88425
2012-05-21 20:00:00,269.9812
2012-05-21 21:00:00,257.41116
2012-05-21 22:00:00,235.4302
2012-05-21 23:00:00,229.29048
2012-05-22 00:00:00,219.30028
2012-05-22 01:00:00,210.39284
2012-05-22 02:00:00,214.52249
2012-05-22 03:00:00,214.52249
2012-05-22 04:00:00,202.86264
2012-05-22 05:00:00,202.16734
2012-05-22 06:00:00,198.45941
2012-05-22 07:00:00,198.45941
2012-05-22 08:00:00,200.70206
2012-05-22 09:00:00,223.33408
2012-05-22 10:00:00,211.80367
2012-05-22 11:00:00,214.458
2012-05-22 12:00:00,213.61578
2012-05-22 13:00:00,256.8534
2012-05-22 14:00:00,252.5102
2012-05-22 15:00:00,290.18378
2012-05-22 16:00:00,280.9057
2012-05-22 17:00:00,294.04654
2012-05-22 18:00:00,283.84045
2012-05-22 19:00:00,260.0297
2012-05-22 20:00:00,251.80974
2012-05-22 21:00:00,213.18906
2012-05-22 22:00:00,239.65356
2012-05-22 23:00:00,234.03262
2012-05-23 00:00:00,217.72755
2012-05-23 01:00:00,211.62543
2012-05-23 02:00:00,225.67458
2012-05-23 03:00:00,209.68857
2012-05-23 04:00:00,198.08508
2012-05-23 05:00:00,199.70628
2012-05-23 06:00:00,206.13788
2012-05-23 07:00:00,229.5048
2012-05-23 08:00:00,229.5048
2012-05-23 09:00:00,224.84003
2012-05-23 10:00:00,216.96303
2012-05-23 11:00:00,257.83633
2012-05-23 12:00:00,265.67908
2012-05-23 13:00:00,264.8327
2012-05-23 14:00:00,289.56595
2012-05-23 15:00:00,269.75653
2012-05-23 16:00:00,265.84943
2012-05-23 17:00:00,243.06476
2012-05-23 18:00:00,243.06476
2012-05-23 19:00:00,225.83824
2012-05-23 20:00:00,236.11969
2012-05-23 21:00:00,236.69662
2012-05-23 22:00:00,225.83824
2012-05-23 23:00:00,218.80615
2012-05-24 00:00:00,217.52354
2012-05-24 01:00:00,215.45758
2012-05-24 02:00:00,236.37943
2012-05-24 03:00:00,214.40002
2012-05-24 04:00:00,213.19073
2012-05-24 05:00:00,213.19073
2012-05-24 06:00:00,213.19073
2012-05-24 07:00:00,210.587
2012-05-24 08:00:00,234.46564
2012-05-24 09:00:00,225.6863
2012-05-24 10:00:00,278.52405
2012-05-24 11:00:00,284.50568
2012-05-24 12:00:00,297.8935
2012-05-24 13:00:00,300.70688
2012-05-24 14:00:00,300.6757
2012-05-24 15:00:00,302.31122
2012-05-24 16:00:00,300.51178
2012-05-24 17:00:00,302.8595
2012-05-24 18:00:00,301.3413
2012-05-24 19:00:00,295.34348
2012-05-24 20:00:00,255.62753
2012-05-24 21:00:00,207.83157
2012-05-24 22:00:00,229.07864
2012-05-24 23:00:00,227.97032
2012-05-25 00:00:00,243.25502
2012-05-25 01:00:00,247.47853
2012-05-25 02:00:00,255.57391
2012-05-25 03:00:00,254.74318
2012-05-25 04:00:00,251.9885
2012-05-25 05:00:00,256.73495
2012-05-25 06:00:00,254.88794
2012-05-25 07:00:00,252.3999
2012-05-25 08:00:00,265.27725
2012-05-25 09:00:00,261.8034
2012-05-25 10:00:00,265.29248
2012-05-25 11:00:00,268.2783
2012-05-25 12:00:00,300.9356
2012-05-25 13:00:00,308.34454
2012-05-25 14:00:00,310.17413
2012-05-25 15:00:00,312.258
2012-05-25 16:00:00,315.98
2012-05-25 17:00:00,316.3228
2012-05-25 18:00:00,312.2392
2012-05-25 19:00:00,312.73743
2012-05-25 20:00:00,300.23602
2012-05-25 21:00:00,306.2252
2012-05-25 22:00:00,244.26376
2012-05-25 23:00:00,180.22707
2012-05-26 00:00:00,139.61519
2012-05-26 01:00:00,62.50642
2012-05-26 02:00:00,17.474567
2012-05-26 03:00:00,17.68043
2012-05-26 04:00:00,17.523773
2012-05-26 05:00:00,17.023209
2012-05-26 06:00:00,16.887852
2012-05-26 07:00:00,17.46497
2012-05-26 08:00:00,17.911396
2012-05-26 09:00:00,17.46873
2012-05-26 10:00:00,18.4969
2012-05-26 11:00:00,19.60268
2012-05-26 12:00:00,25.014635
2012-05-26 13:00:00,25.019829
2012-05-26 14:00:00,26.126825
2012-05-26 15:00:00,25.414173
2012-05-26 16:00:00,27.377182
2012-05-26 17:00:00,30.600794
2012-05-26 18:00:00,28.864601
2012-05-26 19:00:00,24.859974
2012-05-26 20:00:00,27.88203
2012-05-26 21:00:00,25.482399
2012-05-26 22:00:00,20.367943
2012-05-26 23:00:00,20.367943
2012-05-27 00:00:00,21.145227
2012-05-27 01:00:00,19.394356
2012-05-27 02:00:00,19.37846
2012-05-27 03:00:00,18.695238
2012-05-27 04:00:00,17.597212
2012-05-27 05:00:00,17.597212
2012-05-27 06:00:00,17.79617
2012-05-27 07:00:00,17.48616
2012-05-27 08:00:00,18.20217
2012-05-27 09:00:00,18.52311
2012-05-27 10:00:00,19.751293
2012-05-27 11:00:00,27.744371
2012-05-27 12:00:00,26.316685
2012-05-27 13:00:00,27.901157
2012-05-27 14:00:00,27.836756
2012-05-27 15:00:00,27.32746
2012-05-27 16:00:00,27.32746
2012-05-27 17:00:00,27.261332
2012-05-27 18:00:00,27.085669
2012-05-27 19:00:00,27.898767
2012-05-27 20:00:00,30.122564
2012-05-27 21:00:00,19.311945
2012-05-27 22:00:00,18.733192
2012-05-27 23:00:00,18.07872
2012-05-28 00:00:00,16.498833
2012-05-28 01:00:00,15.911283
2012-05-28 02:00:00,16.525646
2012-05-28 03:00:00,16.814844
2012-05-28 04:00:00,16.419044
2012-05-28 05:00:00,16.419044
2012-05-28 06:00:00,16.940506
2012-05-28 07:00:00,17.428728
2012-05-28 08:00:00,16.921124
2012-05-28 09:00:00,24.7806
2012-05-28 10:00:00,24.7806
2012-05-28 11:00:00,23.790777
2012-05-28 12:00:00,22.482258
2012-05-28 13:00:00,27.417513
2012-05-28 14:00:00,27.417513
2012-05-28 15:00:00,27.9488
2012-05-28 16:00:00,28.393396
2012-05-28 17:00:00,27.140377
2012-05-28 18:00:00,26.007963
2012-05-28 19:00:00,27.031712
2012-05-28 20:00:00,23.247925
2012-05-28 21:00:00,21.421474
2012-05-28 22:00:00,21.55586
2012-05-28 23:00:00,19.118767
2012-05-29 00:00:00,15.750196
2012-05-29 01:00:00,15.742623
2012-05-29 02:00:00,16.275036
2012-05-29 03:00:00,15.275157
2012-05-29 04:00:00,16.504372
2012-05-29 05:00:00,16.504372
2012-05-29 06:00:00,16.527668
2012-05-29 07:00:00,16.527668
2012-05-29 08:00:00,19.86464
2012-05-29 09:00:00,21.3866
2012-05-29 10:00:00,18.952995
2012-05-29 11:00:00,22.174913
2012-05-29 12:00:00,20.474201
2012-05-29 13:00:00,24.114548
2012-05-29 14:00:00,24.117378
2012-05-29 15:00:00,25.931774
2012-05-29 16:00:00,25.910568
2012-05-29 17:00:00,29.154484
2012-05-29 18:00:00,26.730286
2012-05-29 19:00:00,24.39439
2012-05-29 20:00:00,22.837013
2012-05-29 21:00:00,17.164024
2012-05-29 22:00:00,14.1127
2012-05-29 23:00:00,17.325863
2012-05-30 00:00:00,16.057533
2012-05-30 01:00:00,16.329311
2012-05-30 02:00:00,16.475075
2012-05-30 03:00:00,16.451292
2012-05-30 04:00:00,16.096394
2012-05-30 05:00:00,16.039555
2012-05-30 06:00:00,15.923445
2012-05-30 07:00:00,16.0337
2012-05-30 08:00:00,15.912311
2012-05-30 09:00:00,17.278324
2012-05-30 10:00:00,16.597273
2012-05-30 11:00:00,17.795006
2012-05-30 12:00:00,26.689243
2012-05-30 13:00:00,25.879807
2012-05-30 14:00:00,28.31115
2012-05-30 15:00:00,25.607435
2012-05-30 16:00:00,25.075577
2012-05-30 17:00:00,25.434343
2012-05-30 18:00:00,24.509804
2012-05-30 19:00:00,24.590454
2012-05-30 20:00:00,17.40787
2012-05-30 21:00:00,24.440397
2012-05-30 22:00:00,18.816044
2012-05-30 23:00:00,21.090645
2012-05-31 00:00:00,19.32611
2012-05-31 01:00:00,19.499369
2012-05-31 02:00:00,19.915787
2012-05-31 03:00:00,18.532377
2012-05-31 04:00:00,20.03437
2012-05-31 05:00:00,19.962278
2012-05-31 06:00:00,18.733934
2012-05-31 07:00:00,20.479774
2012-05-31 08:00:00,22.875212
2012-05-31 09:00:00,26.892134
2012-05-31 10:00:00,23.977333
2012-05-31 11:00:00,26.912937
2012-05-31 12:00:00,31.833427
2012-05-31 13:00:00,31.853449
2012-05-31 14:00:00,32.19963
2012-05-31 15:00:00,30.683588
2012-05-31 16:00:00,31.025665
2012-05-31 17:00:00,31.659365
2012-05-31 18:00:00,32.912006
2012-05-31 19:00:00,33.678497
2012-05-31 20:00:00,35.616974
2012-05-31 21:00:00,37.180573
2012-05-31 22:00:00,62.28416
2012-05-31 23:00:00,73.5217
2012-06-20 00:00:00,174.58539
2012-06-20 01:00:00,190.41815
2012-06-20 02:00:00,185.4039
2012-06-20 03:00:00,193.01155
2012-06-20 04:00:00,197.53862
2012-06-20 05:00:00,198.44589
2012-06-20 06:00:00,208.4854
2012-06-20 07:00:00,209.5275
2012-06-20 08:00:00,218.09676
2012-06-20 09:00:00,228.01091
2012-06-20 10:00:00,281.71548
2012-06-20 11:00:00,284.2201
2012-06-20 12:00:00,279.033
2012-06-20 13:00:00,263.42255
2012-06-20 14:00:00,289.09436
2012-06-20 15:00:00,283.14908
2012-06-20 16:00:00,282.48105
2012-06-20 17:00:00,278.341
2012-06-20 18:00:00,281.10242
2012-06-20 19:00:00,294.8455
2012-06-20 20:00:00,299.9889
2012-06-20 21:00:00,280.58035
2012-06-20 22:00:00,281.79376
2012-06-20 23:00:00,286.57303
2012-06-21 00:00:00,253.5709
2012-06-21 01:00:00,253.26703
2012-06-21 02:00:00,253.36917
2012-06-21 03:00:00,256.5647
2012-06-21 04:00:00,256.44974
2012-06-21 05:00:00,256.62784
2012-06-21 06:00:00,247.55283
2012-06-21 07:00:00,247.95758
2012-06-21 08:00:00,260.2685
2012-06-21 09:00:00,293.91492
2012-06-21 10:00:00,269.57974
2012-06-21 11:00:00,300.29456
2012-06-21 12:00:00,305.25723
2012-06-21 13:00:00,305.42612
2012-06-21 14:00:00,299.01093
2012-06-21 15:00:00,292.8954
2012-06-21 16:00:00,310.22266
2012-06-21 17:00:00,302.8455
2012-06-21 18:00:00,301.7663
2012-06-21 19:00:00,302.9743
2012-06-21 20:00:00,306.6658
2012-06-21 21:00:00,300.50336
2012-06-21 22:00:00,280.4814
2012-06-21 23:00:00,272.9262
2012-06-22 00:00:00,271.37125
2012-06-22 01:00:00,272.22748
2012-06-22 02:00:00,270.68555
2012-06-22 03:00:00,270.60168
2012-06-22 04:00:00,279.49603
2012-06-22 05:00:00,274.9268
2012-06-22 06:00:00,278.35098
2012-06-22 07:00:00,280.73743
2012-06-22 08:00:00,294.97745
2012-06-22 09:00:00,306.0703
2012-06-22 10:00:00,325.53333
2012-06-22 11:00:00,322.1132
2012-06-22 12:00:00,318.1752
2012-06-22 13:00:00,321.3147
2012-06-22 14:00:00,321.3147
2012-06-22 15:00:00,334.3233
2012-06-22 16:00:00,325.55414
2012-06-22 17:00:00,319.75296
2012-06-22 18:00:00,322.9004
2012-06-22 19:00:00,329.16635
2012-06-22 20:00:00,329.4343
2012-06-22 21:00:00,280.74963
2012-06-22 22:00:00,276.3463
2012-06-22 23:00:00,276.42447
2012-06-23 00:00:00,312.3901
2012-06-23 01:00:00,306.2188
2012-06-23 02:00:00,300.34763
2012-06-23 03:00:00,304.89746
2012-06-23 04:00:00,299.3829
2012-06-23 05:00:00,300.25006
2012-06-23 06:00:00,310.9887
2012-06-23 07:00:00,302.1991
2012-06-23 08:00:00,316.42197
2012-06-23 09:00:00,321.72452
2012-06-23 10:00:00,344.7752
2012-06-23 11:00:00,342.94873
2012-06-23 12:00:00,346.6048
2012-06-23 13:00:00,344.20508
2012-06-23 14:00:00,343.3077
2012-06-23 15:00:00,338.1473
2012-06-23 16:00:00,339.76224
2012-06-23 17:00:00,341.64548
2012-06-23 18:00:00,340.09424
2012-06-23 19:00:00,343.04337
2012-06-23 20:00:00,345.26086
2012-06-23 21:00:00,345.08875
2012-06-23 22:00:00,350.9251
2012-06-23 23:00:00,356.06628
2012-06-24 00:00:00,351.73904
2012-06-24 01:00:00,324.82755
2012-06-24 02:00:00,329.0369
2012-06-24 03:00:00,322.94733
2012-06-24 04:00:00,329.34198
2012-06-24 05:00:00,314.92545
2012-06-24 06:00:00,318.8703
2012-06-24 07:00:00,320.544
2012-06-24 08:00:00,331.38995
2012-06-24 09:00:00,351.7914
2012-06-24 10:00:00,350.72882
2012-06-24 11:00:00,344.98758
2012-06-24 12:00:00,340.42596
2012-06-24 13:00:00,338.83386
2012-06-24 14:00:00,338.29285
2012-06-24 15:00:00,339.91837
2012-06-24 16:00:00,339.1191
2012-06-24 17:00:00,339.08395
2012-06-24 18:00:00,340.76413
2012-06-24 19:00:00,339.54758
2012-06-24 20:00:00,342.91516
2012-06-24 21:00:00,342.06317
2012-06-24 22:00:00,347.48282
2012-06-24 23:00:00,331.49988
2012-06-25 00:00:00,273.29553
2012-06-25 01:00:00,278.04245
2012-06-25 02:00:00,273.42932
2012-06-25 03:00:00,276.20065
2012-06-25 04:00:00,279.4384
2012-06-25 05:00:00,278.12073
2012-06-25 06:00:00,279.35037
2012-06-25 07:00:00,278.1305
2012-06-25 08:00:00,279.14362
2012-06-25 09:00:00,273.79312
2012-06-25 10:00:00,261.2516
2012-06-25 11:00:00,190.20886
2012-06-25 12:00:00,144.92839
