datetime,count
2012-04-22 03:00:00,96.40265
2012-04-22 04:00:00,72.390205
2012-04-22 05:00:00,72.96002
2012-04-22 06:00:00,80.50589
2012-04-22 07:00:00,115.73115
2012-04-22 08:00:00,150.0685
2012-04-22 09:00:00,188.09335
2012-04-22 10:00:00,262.68436
2012-04-22 11:00:00,288.4156
2012-04-22 12:00:00,301.29858
2012-04-22 13:00:00,299.59027
2012-04-22 14:00:00,289.07678
2012-04-22 15:00:00,292.8439
2012-04-22 16:00:00,287.476
2012-04-22 17:00:00,226.04947
2012-04-22 18:00:00,206.83414
2012-04-22 19:00:00,193.39053
2012-04-22 20:00:00,179.97473
2012-04-22 21:00:00,169.39429
2012-04-22 22:00:00,153.789
2012-04-22 23:00:00,131.82074
2012-04-23 00:00:00,95.28668
2012-04-23 01:00:00,83.01065
2012-04-23 02:00:00,63.998573
2012-04-23 03:00:00,54.45964
2012-04-23 04:00:00,60.41925
2012-04-23 05:00:00,72.62707
2012-04-23 06:00:00,127.73641
2012-04-23 07:00:00,202.26276
2012-04-23 08:00:00,575.5091
2012-04-23 09:00:00,279.14517
2012-04-23 10:00:00,157.73651
2012-04-23 11:00:00,167.06621
2012-04-23 12:00:00,161.36122
2012-04-23 13:00:00,172.68604
2012-04-23 14:00:00,166.26819
2012-04-23 15:00:00,200.50763
2012-04-23 16:00:00,197.49883
2012-04-23 17:00:00,301.9831
2012-04-23 18:00:00,345.36703
2012-04-23 19:00:00,314.41266
2012-04-23 20:00:00,250.01164
2012-04-23 21:00:00,179.26712
2012-04-23 22:00:00,148.06152
2012-04-23 23:00:00,114.37053
2012-04-24 00:00:00,77.53086
2012-04-24 01:00:00,66.55034
2012-04-24 02:00:00,59.96492
2012-04-24 03:00:00,54.04293
2012-04-24 04:00:00,45.85561
2012-04-24 05:00:00,60.83667
2012-04-24 06:00:00,130.51685
2012-04-24 07:00:00,360.11856
2012-04-24 08:00:00,634.2027
2012-04-24 09:00:00,313.1192
2012-04-24 10:00:00,188.74977
2012-04-24 11:00:00,229.02144
2012-04-24 12:00:00,267.6153
2012-04-24 13:00:00,259.40192
2012-04-24 14:00:00,245.68396
2012-04-24 15:00:00,250.02135
2012-04-24 16:00:00,369.34045
2012-04-24 17:00:00,669.46106
2012-04-24 18:00:00,668.9813
2012-04-24 19:00:00,459.41068
2012-04-24 20:00:00,317.8219
2012-04-24 21:00:00,243.1021
2012-04-24 22:00:00,188.68549
2012-04-24 23:00:00,136.64731
2012-04-25 00:00:00,74.463066
2012-04-25 01:00:00,55.355026
2012-04-25 02:00:00,53.507954
2012-04-25 03:00:00,49.030315
2012-04-25 04:00:00,46.068325
2012-04-25 05:00:00,58.70961
2012-04-25 06:00:00,128.56366
2012-04-25 07:00:00,393.75388
2012-04-25 08:00:00,665.1366
2012-04-25 09:00:00,324.47083
2012-04-25 10:00:00,188.83446
2012-04-25 11:00:00,180.27072
2012-04-25 12:00:00,186.31468
2012-04-25 13:00:00,155.3809
2012-04-25 14:00:00,129.85329
2012-04-25 15:00:00,149.58458
2012-04-25 16:00:00,225.9638
2012-04-25 17:00:00,475.12793
2012-04-25 18:00:00,460.67383
2012-04-25 19:00:00,323.30646
2012-04-25 20:00:00,221.53961
2012-04-25 21:00:00,145.67741
2012-04-25 22:00:00,106.75368
2012-04-25 23:00:00,71.301926
2012-04-26 00:00:00,30.697552
2012-04-26 01:00:00,15.413809
2012-04-26 02:00:00,10.546915
2012-04-26 03:00:00,6.92941
2012-04-26 04:00:00,6.106836
2012-04-26 05:00:00,23.308033
2012-04-26 06:00:00,79.585236
2012-04-26 07:00:00,135.68242
2012-04-26 08:00:00,236.42357
2012-04-26 09:00:00,129.40086
2012-04-26 10:00:00,98.324196
2012-04-26 11:00:00,90.97119
2012-04-26 12:00:00,115.56744
2012-04-26 13:00:00,107.2262
2012-04-26 14:00:00,92.62186
2012-04-26 15:00:00,86.864334
2012-04-26 16:00:00,119.30597
2012-04-26 17:00:00,323.33392
2012-04-26 18:00:00,291.3357
2012-04-26 19:00:00,211.82143
2012-04-26 20:00:00,183.40007
2012-04-26 21:00:00,115.093796
2012-04-26 22:00:00,98.120155
2012-04-26 23:00:00,73.67996
2012-04-27 00:00:00,39.614723
2012-04-27 01:00:00,19.816328
2012-04-27 02:00:00,10.9162
2012-04-27 03:00:00,5.0251293
2012-04-27 04:00:00,6.5641413
2012-04-27 05:00:00,20.447708
2012-04-27 06:00:00,74.0206
2012-04-27 07:00:00,219.34213
2012-04-27 08:00:00,404.4276
2012-04-27 09:00:00,206.10367
2012-04-27 10:00:00,125.21867
2012-04-27 11:00:00,143.21565
2012-04-27 12:00:00,183.15453
2012-04-27 13:00:00,186.75737
2012-04-27 14:00:00,160.97221
2012-04-27 15:00:00,199.77321
2012-04-27 16:00:00,270.76392
2012-04-27 17:00:00,402.15588
2012-04-27 18:00:00,344.36923
2012-04-27 19:00:00,222.41234
2012-04-27 20:00:00,138.73523
2012-04-27 21:00:00,115.86795
2012-04-27 22:00:00,101.98772
2012-04-27 23:00:00,76.69812
2012-04-28 00:00:00,65.20993
2012-04-28 01:00:00,40.7809
2012-04-28 02:00:00,32.858627
2012-04-28 03:00:00,10.575175
2012-04-28 04:00:00,3.064935
2012-04-28 05:00:00,3.459713
2012-04-28 06:00:00,11.336496
2012-04-28 07:00:00,31.832996
2012-04-28 08:00:00,84.27393
2012-04-28 09:00:00,134.64262
2012-04-28 10:00:00,195.26472
2012-04-28 11:00:00,235.066
2012-04-28 12:00:00,251.61014
2012-04-28 13:00:00,276.43747
2012-04-28 14:00:00,293.00275
2012-04-28 15:00:00,284.8084
2012-04-28 16:00:00,273.33453
2012-04-28 17:00:00,236.03482
2012-04-28 18:00:00,138.00266
2012-04-28 19:00:00,91.88385
2012-04-28 20:00:00,113.38223
2012-04-28 21:00:00,57.45511
2012-04-28 22:00:00,85.85771
2012-04-28 23:00:00,76.4934
2012-04-29 00:00:00,54.96531
2012-04-29 01:00:00,53.29299
2012-04-29 02:00:00,35.70793
2012-04-29 03:00:00,11.633949
2012-04-29 04:00:00,2.0235887
2012-04-29 05:00:00,0.29006696
2012-04-29 06:00:00,6.327359
2012-04-29 07:00:00,23.72322
2012-04-29 08:00:00,60.654808
2012-04-29 09:00:00,116.406105
2012-04-29 10:00:00,196.05743
2012-04-29 11:00:00,261.92062
2012-04-29 12:00:00,311.17215
2012-04-29 13:00:00,308.14127
2012-04-29 14:00:00,334.99512
2012-04-29 15:00:00,330.8632
2012-04-29 16:00:00,325.3395
2012-04-29 17:00:00,286.14172
2012-04-29 18:00:00,247.26291
2012-04-29 19:00:00,205.89954
2012-04-29 20:00:00,140.8939
2012-04-29 21:00:00,98.259415
2012-04-29 22:00:00,72.56397
2012-04-29 23:00:00,51.277893
2012-04-30 00:00:00,26.263788
2012-04-30 01:00:00,10.494146
2012-04-30 02:00:00,6.9389143
2012-04-30 03:00:00,3.1082077
2012-04-30 04:00:00,2.4878383
2012-04-30 05:00:00,15.498357
2012-04-30 06:00:00,70.725685
2012-04-30 07:00:00,249.27965
2012-04-30 08:00:00,415.99185
2012-04-30 09:00:00,174.53537
2012-04-30 10:00:00,106.429596
2012-04-30 11:00:00,112.91025
2012-04-30 12:00:00,128.64287
2012-04-30 13:00:00,125.40172
2012-04-30 14:00:00,111.44615
2012-04-30 15:00:00,120.71435
2012-04-30 16:00:00,204.61523
2012-04-30 17:00:00,441.42157
2012-04-30 18:00:00,392.00385
2012-04-30 19:00:00,251.36774
2012-04-30 20:00:00,156.98456
2012-04-30 21:00:00,121.41469
2012-04-30 22:00:00,95.45445
2012-04-30 23:00:00,54.662975
2012-05-20 00:00:00,164.92982
2012-05-20 01:00:00,127.4194
2012-05-20 02:00:00,109.38044
2012-05-20 03:00:00,81.36579
2012-05-20 04:00:00,64.07727
2012-05-20 05:00:00,64.92721
2012-05-20 06:00:00,69.96628
2012-05-20 07:00:00,102.53458
2012-05-20 08:00:00,172.90193
2012-05-20 09:00:00,308.44348
2012-05-20 10:00:00,431.90863
2012-05-20 11:00:00,501.66412
2012-05-20 12:00:00,557.0748
2012-05-20 13:00:00,558.2308
2012-05-20 14:00:00,525.52966
2012-05-20 15:00:00,487.35037
2012-05-20 16:00:00,505.06274
2012-05-20 17:00:00,474.52823
2012-05-20 18:00:00,427.7127
2012-05-20 19:00:00,344.45096
2012-05-20 20:00:00,291.19427
2012-05-20 21:00:00,238.93373
2012-05-20 22:00:00,186.27483
2012-05-20 23:00:00,138.67352
2012-05-21 00:00:00,96.97934
2012-05-21 01:00:00,86.7709
2012-05-21 02:00:00,74.2991
2012-05-21 03:00:00,58.774498
2012-05-21 04:00:00,67.80149
2012-05-21 05:00:00,82.11812
2012-05-21 06:00:00,126.35488
2012-05-21 07:00:00,226.83492
2012-05-21 08:00:00,294.31747
2012-05-21 09:00:00,178.1974
2012-05-21 10:00:00,147.00499
2012-05-21 11:00:00,171.7516
2012-05-21 12:00:00,196.8609
2012-05-21 13:00:00,163.53993
2012-05-21 14:00:00,150.89812
2012-05-21 15:00:00,227.25821
2012-05-21 16:00:00,319.2474
2012-05-21 17:00:00,638.16284
2012-05-21 18:00:00,652.65015
2012-05-21 19:00:00,482.5249
2012-05-21 20:00:00,358.35193
2012-05-21 21:00:00,275.7839
2012-05-21 22:00:00,181.37283
2012-05-21 23:00:00,138.92761
2012-05-22 00:00:00,89.725266
2012-05-22 01:00:00,67.2791
2012-05-22 02:00:00,60.630222
2012-05-22 03:00:00,54.566494
2012-05-22 04:00:00,56.554386
2012-05-22 05:00:00,80.16275
2012-05-22 06:00:00,122.14681
2012-05-22 07:00:00,221.73721
2012-05-22 08:00:00,595.7059
2012-05-22 09:00:00,314.73065
2012-05-22 10:00:00,194.17776
2012-05-22 11:00:00,213.42682
2012-05-22 12:00:00,237.84337
2012-05-22 13:00:00,228.56091
2012-05-22 14:00:00,211.26549
2012-05-22 15:00:00,268.10324
2012-05-22 16:00:00,365.67078
2012-05-22 17:00:00,733.7616
2012-05-22 18:00:00,702.10156
2012-05-22 19:00:00,476.49338
2012-05-22 20:00:00,356.56473
2012-05-22 21:00:00,274.9205
2012-05-22 22:00:00,223.25645
2012-05-22 23:00:00,153.59016
2012-05-23 00:00:00,96.965034
2012-05-23 01:00:00,72.93691
2012-05-23 02:00:00,65.21518
2012-05-23 03:00:00,56.042545
2012-05-23 04:00:00,65.52289
2012-05-23 05:00:00,86.01597
2012-05-23 06:00:00,171.49776
2012-05-23 07:00:00,459.78156
2012-05-23 08:00:00,671.7063
2012-05-23 09:00:00,334.26648
2012-05-23 10:00:00,207.08981
2012-05-23 11:00:00,233.67108
2012-05-23 12:00:00,273.52072
2012-05-23 13:00:00,239.9079
2012-05-23 14:00:00,247.56447
2012-05-23 15:00:00,254.79031
2012-05-23 16:00:00,317.85413
2012-05-23 17:00:00,525.2604
2012-05-23 18:00:00,521.8844
2012-05-23 19:00:00,330.69675
2012-05-23 20:00:00,263.27182
2012-05-23 21:00:00,218.0675
2012-05-23 22:00:00,179.63513
2012-05-23 23:00:00,147.3671
2012-05-24 00:00:00,106.01662
2012-05-24 01:00:00,76.52059
2012-05-24 02:00:00,66.92485
2012-05-24 03:00:00,61.851524
2012-05-24 04:00:00,61.038994
2012-05-24 05:00:00,80.88779
2012-05-24 06:00:00,167.07214
2012-05-24 07:00:00,459.60645
2012-05-24 08:00:00,681.3009
2012-05-24 09:00:00,341.38226
2012-05-24 10:00:00,214.2908
2012-05-24 11:00:00,247.92299
2012-05-24 12:00:00,299.28653
2012-05-24 13:00:00,289.47086
2012-05-24 14:00:00,249.95735
2012-05-24 15:00:00,263.72446
2012-05-24 16:00:00,361.31506
2012-05-24 17:00:00,700.45
2012-05-24 18:00:00,694.1039
2012-05-24 19:00:00,486.58362
2012-05-24 20:00:00,329.23834
2012-05-24 21:00:00,208.79053
2012-05-24 22:00:00,209.29115
2012-05-24 23:00:00,164.42084
2012-05-25 00:00:00,119.85539
2012-05-25 01:00:00,87.94369
2012-05-25 02:00:00,68.59573
2012-05-25 03:00:00,66.25703
2012-05-25 04:00:00,59.90606
2012-05-25 05:00:00,82.21521
2012-05-25 06:00:00,165.69624
2012-05-25 07:00:00,398.63538
2012-05-25 08:00:00,599.44464
2012-05-25 09:00:00,319.42606
2012-05-25 10:00:00,237.27858
2012-05-25 11:00:00,265.0176
2012-05-25 12:00:00,328.41904
2012-05-25 13:00:00,327.00735
2012-05-25 14:00:00,307.898
2012-05-25 15:00:00,307.66245
2012-05-25 16:00:00,407.9073
2012-05-25 17:00:00,611.3258
2012-05-25 18:00:00,564.06323
2012-05-25 19:00:00,419.74426
2012-05-25 20:00:00,332.98663
2012-05-25 21:00:00,279.3163
2012-05-25 22:00:00,228.7151
2012-05-25 23:00:00,174.00125
2012-05-26 00:00:00,137.24858
2012-05-26 01:00:00,83.15083
2012-05-26 02:00:00,49.27328
2012-05-26 03:00:00,24.21518
2012-05-26 04:00:00,10.510639
2012-05-26 05:00:00,10.415229
2012-05-26 06:00:00,25.810165
2012-05-26 07:00:00,47.44967
2012-05-26 08:00:00,113.285095
2012-05-26 09:00:00,135.05057
2012-05-26 10:00:00,216.46535
2012-05-26 11:00:00,263.22644
2012-05-26 12:00:00,292.46
2012-05-26 13:00:00,301.81427
2012-05-26 14:00:00,281.70288
2012-05-26 15:00:00,272.58664
2012-05-26 16:00:00,286.41003
2012-05-26 17:00:00,285.38367
2012-05-26 18:00:00,265.87744
2012-05-26 19:00:00,200.38792
2012-05-26 20:00:00,171.84937
2012-05-26 21:00:00,129.52112
2012-05-26 22:00:00,116.33817
2012-05-26 23:00:00,102.46347
2012-05-27 00:00:00,89.37316
2012-05-27 01:00:00,71.08278
2012-05-27 02:00:00,52.89849
2012-05-27 03:00:00,27.402502
2012-05-27 04:00:00,8.305827
2012-05-27 05:00:00,8.059265
2012-05-27 06:00:00,15.344164
2012-05-27 07:00:00,33.173183
2012-05-27 08:00:00,72.48835
2012-05-27 09:00:00,119.619316
2012-05-27 10:00:00,210.42125
2012-05-27 11:00:00,254.51807
2012-05-27 12:00:00,270.5563
2012-05-27 13:00:00,310.54504
2012-05-27 14:00:00,277.83685
2012-05-27 15:00:00,277.05157
2012-05-27 16:00:00,274.089
2012-05-27 17:00:00,274.27368
2012-05-27 18:00:00,234.83736
2012-05-27 19:00:00,200.80946
2012-05-27 20:00:00,166.83528
2012-05-27 21:00:00,73.108795
2012-05-27 22:00:00,49.684
2012-05-27 23:00:00,40.140305
2012-05-28 00:00:00,63.071983
2012-05-28 01:00:00,39.793056
2012-05-28 02:00:00,28.911385
2012-05-28 03:00:00,8.755217
2012-05-28 04:00:00,7.937796
2012-05-28 05:00:00,14.769034
2012-05-28 06:00:00,34.94366
2012-05-28 07:00:00,144.15494
2012-05-28 08:00:00,188.16663
2012-05-28 09:00:00,151.60884
2012-05-28 10:00:00,173.87671
2012-05-28 11:00:00,199.56305
2012-05-28 12:00:00,226.44452
2012-05-28 13:00:00,213.3282
2012-05-28 14:00:00,209.76764
2012-05-28 15:00:00,208.50775
2012-05-28 16:00:00,228.052
2012-05-28 17:00:00,348.67444
2012-05-28 18:00:00,331.8254
2012-05-28 19:00:00,273.43524
2012-05-28 20:00:00,219.82173
2012-05-28 21:00:00,156.27022
2012-05-28 22:00:00,112.10445
2012-05-28 23:00:00,66.711754
2012-05-29 00:00:00,38.83972
2012-05-29 01:00:00,17.64714
2012-05-29 02:00:00,10.843011
2012-05-29 03:00:00,7.935925
2012-05-29 04:00:00,9.209336
2012-05-29 05:00:00,29.290932
2012-05-29 06:00:00,105.17532
2012-05-29 07:00:00,288.35028
2012-05-29 08:00:00,426.5336
2012-05-29 09:00:00,183.44322
2012-05-29 10:00:00,98.702324
2012-05-29 11:00:00,122.30425
2012-05-29 12:00:00,135.53723
2012-05-29 13:00:00,133.87833
2012-05-29 14:00:00,118.75107
2012-05-29 15:00:00,130.71848
2012-05-29 16:00:00,210.6845
2012-05-29 17:00:00,502.77533
2012-05-29 18:00:00,486.4944
2012-05-29 19:00:00,306.71176
2012-05-29 20:00:00,169.24104
2012-05-29 21:00:00,71.72333
2012-05-29 22:00:00,87.009384
2012-05-29 23:00:00,43.04478
2012-05-30 00:00:00,32.121418
2012-05-30 01:00:00,19.788486
2012-05-30 02:00:00,12.22926
2012-05-30 03:00:00,11.434182
2012-05-30 04:00:00,9.046524
2012-05-30 05:00:00,31.215244
2012-05-30 06:00:00,101.33204
2012-05-30 07:00:00,145.88542
2012-05-30 08:00:00,437.12128
2012-05-30 09:00:00,202.82793
2012-05-30 10:00:00,105.804596
2012-05-30 11:00:00,119.318695
2012-05-30 12:00:00,157.07959
2012-05-30 13:00:00,153.81702
2012-05-30 14:00:00,140.0809
2012-05-30 15:00:00,142.9894
2012-05-30 16:00:00,224.59517
2012-05-30 17:00:00,508.6584
2012-05-30 18:00:00,508.38864
2012-05-30 19:00:00,337.002
2012-05-30 20:00:00,200.13275
2012-05-30 21:00:00,184.30963
2012-05-30 22:00:00,127.867004
2012-05-30 23:00:00,99.018875
2012-05-31 00:00:00,44.36061
2012-05-31 01:00:00,21.535872
2012-05-31 02:00:00,14.73562
2012-05-31 03:00:00,10.295384
2012-05-31 04:00:00,9.81867
2012-05-31 05:00:00,29.152077
2012-05-31 06:00:00,102.446945
2012-05-31 07:00:00,297.59457
2012-05-31 08:00:00,437.6404
2012-05-31 09:00:00,200.17218
2012-05-31 10:00:00,126.4799
2012-05-31 11:00:00,134.89626
2012-05-31 12:00:00,177.26935
2012-05-31 13:00:00,172.6054
2012-05-31 14:00:00,135.2575
2012-05-31 15:00:00,142.94177
2012-05-31 16:00:00,231.23997
2012-05-31 17:00:00,526.8329
2012-05-31 18:00:00,514.43365
2012-05-31 19:00:00,344.67883
2012-05-31 20:00:00,245.86826
2012-05-31 21:00:00,189.4683
2012-05-31 22:00:00,146.30548
2012-05-31 23:00:00,120.3387
2012-06-20 00:00:00,75.23589
2012-06-20 01:00:00,53.415836
2012-06-20 02:00:00,47.11974
2012-06-20 03:00:00,43.78741
2012-06-20 04:00:00,43.136707
2012-06-20 05:00:00,66.89904
2012-06-20 06:00:00,163.44821
2012-06-20 07:00:00,427.9729
2012-06-20 08:00:00,671.293
2012-06-20 09:00:00,341.2746
2012-06-20 10:00:00,199.4594
2012-06-20 11:00:00,222.09047
2012-06-20 12:00:00,265.45947
2012-06-20 13:00:00,254.70189
2012-06-20 14:00:00,226.42287
2012-06-20 15:00:00,237.16805
2012-06-20 16:00:00,347.22693
2012-06-20 17:00:00,656.73724
2012-06-20 18:00:00,642.5815
2012-06-20 19:00:00,483.7293
2012-06-20 20:00:00,407.1198
2012-06-20 21:00:00,332.2467
2012-06-20 22:00:00,289.351
2012-06-20 23:00:00,181.82846
2012-06-21 00:00:00,104.94775
2012-06-21 01:00:00,71.068504
2012-06-21 02:00:00,62.846016
2012-06-21 03:00:00,51.5306
2012-06-21 04:00:00,56.085495
2012-06-21 05:00:00,78.52224
2012-06-21 06:00:00,178.55133
2012-06-21 07:00:00,440.07855
2012-06-21 08:00:00,669.2466
2012-06-21 09:00:00,322.43027
2012-06-21 10:00:00,195.39214
2012-06-21 11:00:00,226.24438
2012-06-21 12:00:00,276.92618
2012-06-21 13:00:00,253.49702
2012-06-21 14:00:00,227.17638
2012-06-21 15:00:00,229.56793
2012-06-21 16:00:00,346.94717
2012-06-21 17:00:00,659.69775
2012-06-21 18:00:00,664.8695
2012-06-21 19:00:00,477.61682
2012-06-21 20:00:00,402.34943
2012-06-21 21:00:00,330.63232
2012-06-21 22:00:00,267.2492
2012-06-21 23:00:00,191.31747
2012-06-22 00:00:00,121.24517
2012-06-22 01:00:00,91.361534
2012-06-22 02:00:00,68.27486
2012-06-22 03:00:00,57.912693
2012-06-22 04:00:00,54.455223
2012-06-22 05:00:00,77.34906
2012-06-22 06:00:00,162.61598
2012-06-22 07:00:00,432.62756
2012-06-22 08:00:00,642.1946
2012-06-22 09:00:00,343.93854
2012-06-22 10:00:00,247.38875
2012-06-22 11:00:00,287.66962
2012-06-22 12:00:00,324.78906
2012-06-22 13:00:00,308.2301
2012-06-22 14:00:00,277.7075
2012-06-22 15:00:00,282.12164
2012-06-22 16:00:00,371.36642
2012-06-22 17:00:00,662.38763
2012-06-22 18:00:00,578.6066
2012-06-22 19:00:00,420.60187
2012-06-22 20:00:00,333.9672
2012-06-22 21:00:00,231.25757
2012-06-22 22:00:00,257.6687
2012-06-22 23:00:00,190.2771
2012-06-23 00:00:00,183.63081
2012-06-23 01:00:00,152.40924
2012-06-23 02:00:00,134.19434
2012-06-23 03:00:00,91.00366
2012-06-23 04:00:00,77.01927
2012-06-23 05:00:00,77.869316
2012-06-23 06:00:00,89.13246
2012-06-23 07:00:00,123.8402
2012-06-23 08:00:00,212.73454
2012-06-23 09:00:00,312.34683
2012-06-23 10:00:00,415.57166
2012-06-23 11:00:00,487.19727
2012-06-23 12:00:00,512.59076
2012-06-23 13:00:00,520.7597
2012-06-23 14:00:00,517.0442
2012-06-23 15:00:00,471.00125
2012-06-23 16:00:00,474.2738
2012-06-23 17:00:00,494.40808
2012-06-23 18:00:00,469.25928
2012-06-23 19:00:00,398.41562
2012-06-23 20:00:00,349.24048
2012-06-23 21:00:00,319.378
2012-06-23 22:00:00,305.0699
2012-06-23 23:00:00,245.82516
2012-06-24 00:00:00,198.30423
2012-06-24 01:00:00,165.20212
2012-06-24 02:00:00,141.91498
2012-06-24 03:00:00,100.48572
2012-06-24 04:00:00,73.67562
2012-06-24 05:00:00,74.57773
2012-06-24 06:00:00,79.415184
2012-06-24 07:00:00,112.37802
2012-06-24 08:00:00,174.48743
2012-06-24 09:00:00,295.91852
2012-06-24 10:00:00,417.5983
2012-06-24 11:00:00,474.66534
2012-06-24 12:00:00,496.20203
2012-06-24 13:00:00,493.00046
2012-06-24 14:00:00,451.61884
2012-06-24 15:00:00,428.47925
2012-06-24 16:00:00,443.00262
2012-06-24 17:00:00,462.51407
2012-06-24 18:00:00,448.03622
2012-06-24 19:00:00,373.40356
2012-06-24 20:00:00,307.43552
2012-06-24 21:00:00,259.64108
2012-06-24 22:00:00,210.26569
2012-06-24 23:00:00,157.05943
2012-06-25 00:00:00,90.56006
2012-06-25 01:00:00,68.759636
2012-06-25 02:00:00,62.634773
2012-06-25 03:00:00,54.781334
2012-06-25 04:00:00,55.12417
2012-06-25 05:00:00,71.84706
2012-06-25 06:00:00,161.60777
2012-06-25 07:00:00,445.25308
2012-06-25 08:00:00,626.2208
2012-06-25 09:00:00,310.85995
2012-06-25 10:00:00,184.52304
2012-06-25 11:00:00,197.45035
2012-06-25 12:00:00,200.09029
2012-06-25 13:00:00,169.32376
2012-06-25 14:00:00,136.52325
2012-06-25 15:00:00,145.67764
2012-06-25 16:00:00,235.3483
2012-06-25 17:00:00,535.0592
2012-06-25 18:00:00,533.4226
2012-06-25 19:00:00,343.57968
2012-06-25 20:00:00,243.77191
2012-06-25 21:00:00,186.7912
2012-06-25 22:00:00,146.86133
2012-06-25 23:00:00,103.89964
2012-06-26 00:00:00,43.54174
2012-06-26 01:00:00,26.868902
2012-06-26 02:00:00,19.527845
2012-06-26 03:00:00,13.8754
2012-06-26 04:00:00,14.707248
2012-06-26 05:00:00,37.220383
2012-06-26 06:00:00,115.52362
2012-06-26 07:00:00,323.71753
2012-06-26 08:00:00,473.42273
2012-06-26 09:00:00,230.56516
2012-06-26 10:00:00,138.11761
2012-06-26 11:00:00,155.40602
2012-06-26 12:00:00,178.31607
2012-06-26 13:00:00,159.8906
2012-06-26 14:00:00,147.83963
2012-06-26 15:00:00,156.40872
2012-06-26 16:00:00,238.80869
2012-06-26 17:00:00,552.55566
2012-06-26 18:00:00,546.59515
2012-06-26 19:00:00,362.6763
2012-06-26 20:00:00,251.37762
2012-06-26 21:00:00,200.12453
2012-06-26 22:00:00,160.0984
2012-06-26 23:00:00,113.99745
2012-06-27 00:00:00,48.83257
2012-06-27 01:00:00,26.928247
2012-06-27 02:00:00,18.52444
2012-06-27 03:00:00,16.099966
2012-06-27 04:00:00,15.653319
2012-06-27 05:00:00,39.331142
2012-06-27 06:00:00,118.9018
2012-06-27 07:00:00,316.8479
2012-06-27 08:00:00,461.77417
2012-06-27 09:00:00,218.00266
2012-06-27 10:00:00,145.41412
2012-06-27 11:00:00,150.33539
2012-06-27 12:00:00,175.46458
2012-06-27 13:00:00,158.2167
2012-06-27 14:00:00,152.56119
2012-06-27 15:00:00,143.69655
2012-06-27 16:00:00,232.01524
2012-06-27 17:00:00,530.60443
2012-06-27 18:00:00,510.85437
2012-06-27 19:00:00,339.37595
2012-06-27 20:00:00,272.61426
2012-06-27 21:00:00,211.03925
2012-06-27 22:00:00,167.71835
2012-06-27 23:00:00,125.99825
2012-06-28 00:00:00,60.82264
2012-06-28 01:00:00,30.083797
2012-06-28 02:00:00,22.047573
2012-06-28 03:00:00,17.59378
2012-06-28 04:00:00,18.032883
2012-06-28 05:00:00,39.444725
2012-06-28 06:00:00,120.30063
2012-06-28 07:00:00,321.43613
2012-06-28 08:00:00,456.78964
2012-06-28 09:00:00,224.88042
2012-06-28 10:00:00,138.33337
2012-06-28 11:00:00,146.38176
2012-06-28 12:00:00,168.47572
2012-06-28 13:00:00,163.45396
2012-06-28 14:00:00,144.57495
2012-06-28 15:00:00,157.40384
2012-06-28 16:00:00,236.10518
2012-06-28 17:00:00,501.15826
2012-06-28 18:00:00,481.07874
2012-06-28 19:00:00,320.83948
2012-06-28 20:00:00,270.49127
2012-06-28 21:00:00,195.73323
2012-06-28 22:00:00,156.06252
2012-06-28 23:00:00,135.57327
2012-06-29 00:00:00,74.44727
2012-06-29 01:00:00,44.820934
2012-06-29 02:00:00,28.716652
2012-06-29 03:00:00,20.347027
2012-06-29 04:00:00,19.106863
2012-06-29 05:00:00,40.60735
2012-06-29 06:00:00,114.36025
2012-06-29 07:00:00,280.80508
2012-06-29 08:00:00,433.40845
2012-06-29 09:00:00,219.6634
2012-06-29 10:00:00,129.14606
2012-06-29 11:00:00,142.12091
2012-06-29 12:00:00,166.03513
2012-06-29 13:00:00,152.1211
2012-06-29 14:00:00,126.45346
2012-06-29 15:00:00,130.67719
2012-06-29 16:00:00,201.78525
2012-06-29 17:00:00,348.79398
2012-06-29 18:00:00,319.71564
2012-06-29 19:00:00,241.77127
2012-06-29 20:00:00,183.48509
2012-06-29 21:00:00,168.33076
2012-06-29 22:00:00,109.68834
2012-06-29 23:00:00,102.327866
2012-06-30 00:00:00,85.68384
2012-06-30 01:00:00,72.879715
